date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-10-19,277,2024-10-19 12:00:00,2024-10-19 17:00:00,12.164509355610686,95.36982930303752,13.17,70.0,56.83,-154.74292031146274,-15474.292031146273,1.0054906443893135,-25.36982930303752
2024-10-20,278,2024-10-20 13:00:00,2024-10-20 18:00:00,11.352265407418514,74.38871991242206,0.0,36.87,36.87,-173.12252031146272,-17312.252031146272,-11.352265407418514,-37.518719912422064
2024-10-21,279,2024-10-21 13:00:00,2024-10-21 06:00:00,34.986616886117694,92.43565608429786,67.88,120.22,52.34,-165.79812031146272,-16579.812031146274,32.8933831138823,27.784343915702138
2024-10-22,280,2024-10-23 00:00:00,2024-10-22 17:00:00,52.37197023062396,131.1273869061403,71.0,158.91,87.91,-130.60252031146274,-13060.252031146274,18.62802976937604,27.78261309385971
2024-10-23,281,2024-10-23 13:00:00,2024-10-23 17:00:00,44.90639956167741,124.4976175681605,59.99,155.8,95.81,-121.38132031146273,-12138.132031146273,15.083600438322591,31.302382431839504
2024-10-24,282,2024-10-25 02:00:00,2024-10-24 17:00:00,42.71066421428832,131.9741419906264,18.7,110.16,91.46,-120.77652031146273,-12077.652031146274,-24.010664214288322,-21.81414199062641
2024-10-25,283,2024-10-26 03:00:00,2024-10-25 17:00:00,18.9830777259475,101.92140008746614,41.94,102.17,60.230000000000004,-154.79532031146272,-15479.532031146271,22.9569222740525,0.24859991253386227
2024-10-26,284,2024-10-27 02:00:00,2024-10-26 17:00:00,12.952207386883035,75.80512384443843,44.38,99.02,54.63999999999999,-160.67812031146275,-16067.812031146275,31.427792613116967,23.21487615556157
2024-10-27,285,2024-10-27 12:00:00,2024-10-27 17:00:00,10.8273699294381,80.34586540337285,40.0,96.27,56.269999999999996,-158.52252031146276,-15852.252031146276,29.1726300705619,15.924134596627141
2024-10-28,286,2024-10-29 02:00:00,2024-10-28 18:00:00,53.44569899875133,120.17788620496508,49.28,133.66,84.38,-131.52612031146273,-13152.612031146273,-4.165698998751331,13.48211379503492
2024-10-29,287,2024-10-30 02:00:00,2024-10-29 17:00:00,52.04329031276743,131.85820529307605,44.6,160.11,115.51000000000002,-99.83452031146271,-9983.452031146271,-7.443290312767431,28.25179470692396
2024-10-30,288,2024-10-31 03:00:00,2024-10-30 18:00:00,49.06835537314444,136.57020063167627,70.99,143.36,72.37000000000002,-146.14132031146272,-14614.132031146271,21.921644626855553,6.789799368323742
2024-10-31,289,2024-11-01 03:00:00,2024-10-31 17:00:00,59.370411448517125,138.1357629300833,66.94,134.14,67.19999999999999,-150.82532031146275,-15082.532031146275,7.569588551482873,-3.995762930083316
2024-11-01,290,2024-11-02 03:00:00,2024-11-01 17:00:00,57.83623948863632,126.69682734125024,86.85,125.88,39.03,-181.38452031146272,-18138.452031146273,29.01376051136367,-0.8168273412502458
2024-11-02,291,2024-11-02 12:00:00,2024-11-02 17:00:00,23.25207439737774,107.9458920084146,69.84,114.64,44.8,-173.57332031146274,-17357.332031146274,46.58792560262226,6.694107991585398
2024-11-03,292,2024-11-03 13:00:00,2024-11-03 19:00:00,58.65695586421096,112.31595821272984,26.0,111.04,85.04,-128.0725203114627,-12807.25203114627,-32.65695586421096,-1.275958212729833
2024-11-04,293,2024-11-04 13:00:00,2024-11-04 18:00:00,73.61940503898114,126.71186456133226,92.4,151.52,59.120000000000005,-161.96052031146272,-16196.052031146271,18.780594961018863,24.808135438667748
2024-11-05,294,2024-11-06 02:00:00,2024-11-05 17:00:00,78.10138756921167,142.94537564138784,87.87,193.0,105.13,-115.40692031146273,-11540.692031146273,9.768612430788338,50.05462435861216
2024-11-06,295,2024-11-07 03:00:00,2024-11-06 17:00:00,76.29699032190793,153.39487892895744,83.77,171.89,88.11999999999999,-131.92492031146276,-13192.492031146276,7.473009678092069,18.495121071042547
2024-11-07,296,2024-11-08 02:00:00,2024-11-07 17:00:00,82.89624627285849,150.6832959198779,88.16,151.49,63.33000000000001,-157.2417203114627,-15724.17203114627,5.263753727141506,0.8067040801221026
2024-11-08,297,2024-11-09 02:00:00,2024-11-08 18:00:00,85.84099962208396,141.7280042747689,96.68,127.86,31.179999999999993,-190.41412031146274,-19041.412031146276,10.83900037791605,-13.868004274768893
2024-11-09,298,2024-11-09 11:00:00,2024-11-09 17:00:00,90.36565867413384,131.5417332621093,106.88,133.34,26.460000000000008,-196.35812031146273,-19635.812031146274,16.514341325866155,1.7982667378907138
2024-11-10,299,2024-11-11 03:00:00,2024-11-10 18:00:00,76.37349161489249,125.75271794036242,80.66,128.02,47.360000000000014,-172.31172031146272,-17231.17203114627,4.28650838510751,2.267282059637594
2024-11-11,300,2024-11-12 03:00:00,2024-11-11 18:00:00,87.0099941769541,131.84404141798154,31.24,120.06,88.82000000000001,-124.92132031146271,-12492.132031146271,-55.7699941769541,-11.784041417981541
2024-11-12,301,2024-11-13 03:00:00,2024-11-12 17:00:00,62.38934133708221,127.11209430923655,91.82,150.04,58.22,-162.7909203114627,-16279.09203114627,29.430658662917786,22.92790569076344
2024-11-13,302,2024-11-14 02:00:00,2024-11-13 17:00:00,90.74122613509807,145.27025403130773,93.08,179.09,86.01,-135.15212031146274,-13515.212031146273,2.338773864901924,33.819745968692274
2024-11-14,303,2024-11-15 04:00:00,2024-11-14 18:00:00,76.40047684062266,154.30463373931687,109.55,151.63,42.08,-181.0585203114627,-18105.85203114627,33.14952315937734,-2.6746337393168744
2024-11-15,304,2024-11-16 04:00:00,2024-11-15 17:00:00,101.0393879299118,148.74162629878296,91.98,138.66,46.67999999999999,-174.35012031146272,-17435.01203114627,-9.059387929911793,-10.081626298782965
2024-11-16,305,2024-11-17 03:00:00,2024-11-16 17:00:00,85.7601961442214,133.4507925796224,54.17,134.0,79.83,-136.66292031146276,-13666.292031146275,-31.590196144221395,0.5492074203775985
2024-11-17,306,2024-11-18 03:00:00,2024-11-17 17:00:00,66.28760787255497,125.55404118636186,69.96,135.43,65.47000000000001,-152.9177203114627,-15291.772031146269,3.672392127445022,9.87595881363815
2024-11-18,307,2024-11-19 02:00:00,2024-11-18 17:00:00,77.80384675733885,130.754208347231,6.27,168.2,161.92999999999998,-48.81492031146274,-4881.492031146274,-71.53384675733885,37.445791652768975
2024-11-19,308,2024-11-20 03:00:00,2024-11-19 17:00:00,58.155207170799656,157.43880245467835,76.15,135.93,59.78,-159.35052031146273,-15935.052031146273,17.99479282920035,-21.508802454678346
2024-11-20,309,2024-11-21 03:00:00,2024-11-20 17:00:00,79.42296636137156,137.37917776017218,84.23,143.18,58.95,-161.15012031146273,-16115.012031146272,4.80703363862844,5.8008222398278235
2024-11-21,310,2024-11-22 03:00:00,2024-11-21 17:00:00,80.10987012946252,149.94261563603905,77.13,139.02,61.890000000000015,-157.3581203114627,-15735.81203114627,-2.979870129462526,-10.92261563603904
2024-11-22,311,2024-11-23 03:00:00,2024-11-22 17:00:00,74.5847138474955,136.0483343572022,79.68,136.3,56.620000000000005,-162.93412031146272,-16293.412031146272,5.095286152504514,0.25166564279780346
2024-11-23,312,2024-11-24 03:00:00,2024-11-23 17:00:00,75.44378588506453,130.00959185243892,3.32,91.28,87.96000000000001,-122.43092031146273,-12243.092031146272,-72.12378588506454,-38.729591852438915
2024-11-24,313,2024-11-24 11:00:00,2024-11-24 21:00:00,29.596696004676318,88.68471653869526,5.0,20.26,15.260000000000002,-195.33252031146273,-19533.252031146272,-24.596696004676318,-68.42471653869525
2024-11-25,314,2024-11-26 03:00:00,2024-11-25 18:00:00,51.99597134657392,106.95931364720668,74.62,122.52,47.89999999999999,-171.0469203114627,-17104.69203114627,22.624028653426087,15.560686352793311
2024-11-26,315,2024-11-27 02:00:00,2024-11-26 17:00:00,78.75213410729249,145.8640118822192,54.1,162.07,107.97,-108.51452031146272,-10851.452031146271,-24.65213410729249,16.205988117780805
2024-11-27,316,2024-11-28 03:00:00,2024-11-27 18:00:00,53.87544292450468,131.3076103946305,69.27,119.27,50.0,-168.30492031146272,-16830.492031146274,15.394557075495314,-12.037610394630505
2024-11-28,317,2024-11-29 02:00:00,2024-11-28 17:00:00,67.66025550373122,129.9791757025323,94.04,158.24,64.2,-157.0773203114627,-15707.73203114627,26.379744496268785,28.260824297467707
2024-11-29,318,2024-11-30 03:00:00,2024-11-29 17:00:00,84.8688500302826,150.9361896504472,89.69,142.67,52.97999999999999,-167.77532031146274,-16777.532031146275,4.821149969717396,-8.266189650447217
2024-11-30,319,2024-12-01 02:00:00,2024-11-30 17:00:00,56.19806901846588,128.72430231516486,85.7,136.71,51.010000000000005,-169.26652031146273,-16926.652031146274,29.501930981534123,7.985697684835145
2024-12-01,320,2024-12-01 10:00:00,2024-12-01 17:00:00,71.46810763096751,129.71479811880283,82.38,124.76,42.38000000000001,-177.49812031146274,-17749.812031146274,10.911892369032486,-4.954798118802827
2024-12-02,321,2024-12-03 01:00:00,2024-12-02 17:00:00,71.63403983116001,140.2086053202176,98.42,149.61,51.19000000000001,-170.6129203114627,-17061.29203114627,26.785960168839992,9.401394679782413
2024-12-03,322,2024-12-04 02:00:00,2024-12-03 17:00:00,93.56844366805824,147.95742946082532,108.9,197.88,88.97999999999999,-134.08052031146275,-13408.052031146275,15.33155633194177,49.92257053917467
2024-12-04,323,2024-12-05 03:00:00,2024-12-05 07:00:00,94.60330826945848,176.85691062466793,90.72,142.14,51.41999999999999,-169.45892031146275,-16945.892031146275,-3.8833082694584817,-34.716910624667946
2024-12-05,324,2024-12-06 03:00:00,2024-12-05 17:00:00,81.3875340985621,164.80952317298585,10.9,126.79,115.89,-95.41052031146272,-9541.052031146271,-70.4875340985621,-38.01952317298584
2024-12-06,325,2024-12-07 00:00:00,2024-12-06 17:00:00,16.64680814697116,119.68820165179804,71.85,146.85,75.0,-143.61452031146274,-14361.452031146275,55.203191853028834,27.161798348201955
2024-12-07,326,2024-12-08 03:00:00,2024-12-07 17:00:00,38.25975132753553,108.81202713889644,5.85,56.34,50.49,-160.20452031146272,-16020.452031146271,-32.40975132753553,-52.472027138896436
2024-12-08,327,2024-12-08 13:00:00,2024-12-09 09:00:00,24.99652546694245,106.91056021122372,28.32,116.02,87.69999999999999,-125.69092031146275,-12569.092031146274,3.3234745330575493,9.109439788776271
2024-12-09,328,2024-12-10 03:00:00,2024-12-09 16:00:00,60.64187290427471,122.49799663982918,87.7,125.34,37.64,-182.87652031146274,-18287.652031146274,27.05812709572529,2.8420033601708212
2024-12-10,329,2024-12-11 02:00:00,2024-12-11 07:00:00,79.92658616218947,132.3555147395931,102.62,206.85,104.22999999999999,-118.07692031146274,-11807.692031146275,22.69341383781054,74.49448526040689
2024-12-11,330,2024-12-12 03:00:00,2024-12-12 08:00:00,95.589398381136,164.7496196104393,112.51,215.0,102.49,-121.00372031146274,-12100.372031146275,16.920601618864012,50.25038038956069
2024-12-12,331,2024-12-13 02:00:00,2024-12-12 17:00:00,115.02389515346977,199.35844735711527,114.95,277.0,162.05,-61.736520311462726,-6173.652031146273,-0.07389515346976339,77.64155264288473
2024-12-13,332,2024-12-14 03:00:00,2024-12-13 17:00:00,97.71253795012436,207.65428828728352,93.44,260.0,166.56,-54.64532031146271,-5464.532031146271,-4.272537950124359,52.34571171271648
2024-12-14,333,2024-12-15 03:00:00,2024-12-14 17:00:00,78.83399698088901,157.40185328955576,57.57,124.62,67.05000000000001,-149.85092031146272,-14985.092031146272,-21.26399698088901,-32.781853289555755
2024-12-15,334,2024-12-15 13:00:00,2024-12-16 08:00:00,70.78457917728515,118.401530701285,71.89,109.71,37.81999999999999,-180.79932031146274,-18079.932031146272,1.1054208227148479,-8.691530701285004
2024-12-16,335,2024-12-17 01:00:00,2024-12-16 17:00:00,43.91564745312553,128.17916686818228,52.13,118.02,65.88999999999999,-150.35812031146273,-15035.812031146274,8.214352546874473,-10.159166868182282
2024-12-17,336,2024-12-18 02:00:00,2024-12-17 17:00:00,38.9912496254982,122.32243806989668,18.53,123.8,105.27,-106.94612031146274,-10694.612031146273,-20.461249625498198,1.4775619301033203
2024-12-18,337,2024-12-19 03:00:00,2024-12-18 17:00:00,32.30957299187326,113.52407923075516,3.95,80.91,76.96,-133.50652031146274,-13350.652031146274,-28.35957299187326,-32.614079230755166
2024-12-19,338,2024-12-20 02:00:00,2024-12-19 16:00:00,12.798447228455151,90.76529704227798,20.15,100.79,80.64000000000001,-131.77052031146272,-13177.052031146271,7.351552771544847,10.024702957722027
2024-12-20,339,2024-12-21 03:00:00,2024-12-20 17:00:00,26.7668272323623,98.984516806264,18.11,103.37,85.26,-126.90572031146273,-12690.572031146274,-8.6568272323623,4.3854831937360075
2024-12-21,340,2024-12-22 04:00:00,2024-12-21 16:00:00,1.3831009278221371,68.15402103699984,5.1,46.35,41.25,-169.35452031146272,-16935.452031146273,3.7168990721778625,-21.804021036999835
2024-12-22,341,2024-12-22 11:00:00,2024-12-23 06:00:00,14.353732525331516,85.2258260002317,18.67,61.2,42.53,-169.70292031146272,-16970.292031146273,4.316267474668486,-24.025826000231703
2024-12-23,342,2024-12-24 02:00:00,2024-12-23 17:00:00,6.586115822128416,97.41333897892824,78.0,114.72,36.72,-182.63252031146274,-18263.252031146276,71.41388417787158,17.30666102107176
2024-12-24,343,2024-12-25 03:00:00,2024-12-24 18:00:00,66.28040037305955,115.0174292190974,75.99,105.66,29.67,-189.44132031146273,-18944.132031146273,9.709599626940445,-9.357429219097398
2024-12-25,344,2024-12-26 03:00:00,2024-12-25 16:00:00,64.9324529708591,106.175912953407,90.87,120.5,29.629999999999995,-191.26692031146274,-19126.692031146275,25.9375470291409,14.324087046592993
2024-12-26,345,2024-12-27 02:00:00,2024-12-26 17:00:00,89.48843161584887,114.3920350089265,99.74,138.05,38.31000000000002,-183.6513203114627,-18365.13203114627,10.251568384151128,23.657964991073513
2024-12-27,346,2024-12-28 10:00:00,2024-12-27 17:00:00,90.13088166674312,134.66892199520709,113.4,158.4,45.0,-178.60052031146273,-17860.05203114627,23.269118333256884,23.73107800479292
2024-12-28,347,2024-12-29 04:00:00,2024-12-28 18:00:00,94.77349401483804,144.60242162132386,98.61,141.74,43.13000000000001,-178.6957203114627,-17869.572031146272,3.8365059851619634,-2.862421621323847
2024-12-29,348,2024-12-30 03:00:00,2024-12-29 17:00:00,96.16774900302192,139.61072337072773,82.97,134.4,51.43000000000001,-168.51892031146272,-16851.89203114627,-13.197749003021926,-5.21072337072772
