date,iteration,buy_hour,sell_hour,buy_price_predicted,sell_price_predicted,buy_price_actual,sell_price_actual,gross_spread,net_pnl_per_mwh,total_pnl,forecast_error_buy,forecast_error_sell
2024-12-13,336,2024-12-13 02:00:00,2024-12-13 17:00:00,91.16476603866454,216.78937273876105,114.95,260.0,145.05,-78.73652031146273,-7873.652031146273,23.785233961335464,43.210627261238955
2024-12-14,337,2024-12-14 02:00:00,2024-12-14 16:00:00,86.95281758329233,212.44152044474023,99.02,125.06,26.040000000000006,-195.83492031146272,-19583.492031146274,12.067182416707666,-87.38152044474023
2024-12-15,338,2024-12-15 04:00:00,2024-12-15 17:00:00,65.0538348308572,136.96904935330696,56.13,104.94,48.809999999999995,-167.91812031146273,-16791.812031146274,-8.923834830857196,-32.02904935330696
2024-12-16,339,2024-12-16 23:00:00,2024-12-16 17:00:00,66.42915800148091,156.90971432480376,52.45,118.02,65.57,-150.71652031146274,-15071.652031146274,-13.979158001480911,-38.88971432480376
2024-12-17,340,2024-12-17 02:00:00,2024-12-17 18:00:00,50.831698226911215,135.1740255906361,41.47,110.45,68.98,-145.98892031146272,-14598.892031146272,-9.361698226911216,-24.72402559063609
2024-12-18,341,2024-12-18 02:00:00,2024-12-18 17:00:00,45.31532506713019,141.24269112937026,18.53,80.91,62.379999999999995,-149.83612031146274,-14983.612031146273,-26.785325067130188,-60.33269112937026
2024-12-19,342,2024-12-19 03:00:00,2024-12-19 17:00:00,30.989396527033307,116.95779758324272,3.95,105.26,101.31,-109.15652031146271,-10915.652031146272,-27.039396527033308,-11.697797583242718
2024-12-20,343,2024-12-20 02:00:00,2024-12-20 16:00:00,27.22693215326165,111.440133498085,20.15,111.01,90.86000000000001,-121.55052031146272,-12155.052031146271,-7.076932153261652,-0.4301334980849987
2024-12-21,344,2024-12-21 23:00:00,2024-12-21 07:00:00,10.753041141334691,88.85489748714352,9.88,37.69,27.809999999999995,-183.36812031146272,-18336.812031146274,-0.8730411413346904,-51.16489748714352
2024-12-22,345,2024-12-22 04:00:00,2024-12-22 18:00:00,-0.5179064011032892,53.46391347284231,5.1,72.5,67.4,-143.20452031146272,-14320.452031146271,5.617906401103289,19.036086527157693
2024-12-23,346,2024-12-23 03:00:00,2024-12-23 17:00:00,30.79307686410126,106.77065186946868,6.0,114.72,108.72,-101.99252031146273,-10199.252031146272,-24.79307686410126,7.94934813053132
2024-12-24,347,2024-12-24 01:00:00,2024-12-24 18:00:00,23.25568748649917,116.37160206106734,81.89,105.66,23.769999999999996,-196.04932031146274,-19604.932031146272,58.63431251350083,-10.711602061067339
2024-12-25,348,2024-12-25 03:00:00,2024-12-25 17:00:00,54.47899375391791,96.96679944382264,75.99,119.07,43.08,-176.0313203114627,-17603.13203114627,21.511006246082083,22.103200556177356
2024-12-26,349,2024-12-26 03:00:00,2024-12-26 19:00:00,51.0381753414232,108.59939297604323,90.87,129.13,38.25999999999999,-182.63692031146275,-18263.692031146275,39.83182465857681,20.53060702395676
2024-12-27,350,2024-12-27 02:00:00,2024-12-27 17:00:00,73.88874969178846,124.713715851702,99.74,158.4,58.66000000000001,-163.3013203114627,-16330.13203114627,25.851250308211533,33.686284148298
2024-12-29,352,2024-12-29 03:00:00,2024-12-29 17:00:00,80.77853990951375,127.4892460097449,97.73,134.4,36.67,-185.0501203114627,-18505.01203114627,16.95146009048625,6.9107539902551025
2024-12-30,353,2024-12-30 03:00:00,2024-12-30 17:00:00,-13.89588857150258,27.92422592806845,82.97,140.12,57.150000000000006,-162.79892031146272,-16279.892031146272,96.86588857150258,112.19577407193155
